"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"1","AW","ABW","Aruba",2000,30104,NA,NA,NA,2023-09-19
"2","AW","ABW","Aruba",2001,NA,NA,NA,NA,2023-09-19
"3","AW","ABW","Aruba",2002,NA,NA,NA,NA,2023-09-19
"4","AW","ABW","Aruba",2003,NA,NA,NA,NA,2023-09-19
"5","AW","ABW","Aruba",2004,NA,NA,NA,NA,2023-09-19
"6","AW","ABW","Aruba",2005,32540,NA,NA,NA,2023-09-19
"7","AW","ABW","Aruba",2006,NA,NA,NA,NA,2023-09-19
"8","AW","ABW","Aruba",2007,NA,NA,NA,NA,2023-09-19
"9","AW","ABW","Aruba",2008,NA,NA,NA,NA,2023-09-19
"10","AW","ABW","Aruba",2009,NA,NA,NA,NA,2023-09-19
"11","AW","ABW","Aruba",2010,34327,NA,NA,NA,2023-09-19
"12","AW","ABW","Aruba",2011,NA,NA,NA,NA,2023-09-19
"13","AW","ABW","Aruba",2012,NA,NA,NA,NA,2023-09-19
"14","AW","ABW","Aruba",2013,NA,NA,NA,NA,2023-09-19
"15","AW","ABW","Aruba",2014,NA,NA,NA,NA,2023-09-19
"16","AW","ABW","Aruba",2015,36114,NA,NA,NA,2023-09-19
"17","AW","ABW","Aruba",2016,NA,NA,NA,NA,2023-09-19
"18","AW","ABW","Aruba",2017,NA,NA,NA,NA,2023-09-19
"19","AW","ABW","Aruba",2018,NA,NA,NA,NA,2023-09-19
"20","AW","ABW","Aruba",2019,NA,NA,NA,NA,2023-09-19
"21","AW","ABW","Aruba",2020,NA,NA,NA,NA,2023-09-19
"22","AW","ABW","Aruba",2021,NA,NA,NA,NA,2023-09-19
"23","AW","ABW","Aruba",2022,NA,NA,NA,NA,2023-09-19
"24","AF","AFG","Afghanistan",2000,75917,NA,NA,NA,2023-09-19
"25","AF","AFG","Afghanistan",2001,NA,NA,NA,NA,2023-09-19
"26","AF","AFG","Afghanistan",2002,NA,NA,NA,NA,2023-09-19
"27","AF","AFG","Afghanistan",2003,NA,NA,NA,NA,2023-09-19
"28","AF","AFG","Afghanistan",2004,NA,NA,NA,NA,2023-09-19
"29","AF","AFG","Afghanistan",2005,87300,NA,NA,NA,2023-09-19
"30","AF","AFG","Afghanistan",2006,NA,NA,NA,NA,2023-09-19
"31","AF","AFG","Afghanistan",2007,NA,NA,NA,NA,2023-09-19
"32","AF","AFG","Afghanistan",2008,NA,NA,NA,NA,2023-09-19
"33","AF","AFG","Afghanistan",2009,NA,NA,NA,NA,2023-09-19
"34","AF","AFG","Afghanistan",2010,102246,NA,NA,NA,2023-09-19
"35","AF","AFG","Afghanistan",2011,NA,NA,NA,NA,2023-09-19
"36","AF","AFG","Afghanistan",2012,NA,NA,NA,NA,2023-09-19
"37","AF","AFG","Afghanistan",2013,NA,NA,NA,NA,2023-09-19
"38","AF","AFG","Afghanistan",2014,NA,NA,NA,NA,2023-09-19
