"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"1","AW","ABW","Aruba",2000,1083798.88268156,NA,NA,NA,2023-09-19
"2","AW","ABW","Aruba",2001,1335195.53072626,NA,NA,NA,2023-09-19
"3","AW","ABW","Aruba",2002,1329608.93854749,NA,NA,NA,2023-09-19
"4","AW","ABW","Aruba",2003,273743.016759777,NA,NA,NA,2023-09-19
"5","AW","ABW","Aruba",2004,1458100.55865922,NA,NA,NA,2023-09-19
"6","AW","ABW","Aruba",2005,819846.096273242,NA,NA,NA,2023-09-19
"7","AW","ABW","Aruba",2006,1036166.00246323,NA,NA,NA,2023-09-19
"8","AW","ABW","Aruba",2007,5195530.72625699,NA,NA,NA,2023-09-19
"9","AW","ABW","Aruba",2008,6759776.53631285,NA,NA,NA,2023-09-19
"10","AW","ABW","Aruba",2009,9050279.32960894,NA,NA,NA,2023-09-19
"11","AW","ABW","Aruba",2010,4972067.03910614,NA,NA,NA,2023-09-19
"12","AW","ABW","Aruba",2011,5307262.5698324,NA,NA,NA,2023-09-19
"13","AW","ABW","Aruba",2012,4860335.19553072,NA,NA,NA,2023-09-19
"14","AW","ABW","Aruba",2013,6337950.83798883,NA,NA,NA,2023-09-19
"15","AW","ABW","Aruba",2014,7465211.17318436,NA,NA,NA,2023-09-19
"16","AW","ABW","Aruba",2015,8083713.40782122,NA,NA,NA,2023-09-19
"17","AW","ABW","Aruba",2016,52682566.1467022,NA,NA,NA,2023-09-19
"18","AW","ABW","Aruba",2017,56140340.1581912,NA,NA,NA,2023-09-19
"19","AW","ABW","Aruba",2018,36920295.448098,NA,NA,NA,2023-09-19
"20","AW","ABW","Aruba",2019,34264018.270972,NA,NA,NA,2023-09-19
"21","AW","ABW","Aruba",2020,34984040.4172566,NA,NA,NA,2023-09-19
"22","AW","ABW","Aruba",2021,35845637.1605112,NA,NA,NA,2023-09-19
"23","AW","ABW","Aruba",2022,38279493.4539565,NA,NA,NA,2023-09-19
"24","AF","AFG","Afghanistan",2000,NA,NA,NA,NA,2023-09-19
"25","AF","AFG","Afghanistan",2001,NA,NA,NA,NA,2023-09-19
"26","AF","AFG","Afghanistan",2002,NA,NA,NA,NA,2023-09-19
"27","AF","AFG","Afghanistan",2003,NA,NA,NA,NA,2023-09-19
"28","AF","AFG","Afghanistan",2004,NA,NA,NA,NA,2023-09-19
"29","AF","AFG","Afghanistan",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"30","AF","AFG","Afghanistan",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"31","AF","AFG","Afghanistan",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"32","AF","AFG","Afghanistan",2008,89540435.95,NA,NA,NA,2023-09-19
"33","AF","AFG","Afghanistan",2009,140695166.3,NA,NA,NA,2023-09-19
"34","AF","AFG","Afghanistan",2010,378206657.0181,NA,NA,NA,2023-09-19
"35","AF","AFG","Afghanistan",2011,179116561.3764,NA,NA,NA,2023-09-19
"36","AF","AFG","Afghanistan",2012,219416087.481463,NA,NA,NA,2023-09-19
"37","AF","AFG","Afghanistan",2013,347165291.814146,NA,NA,NA,2023-09-19
"38","AF","AFG","Afghanistan",2014,253367821.603343,NA,NA,NA,2023-09-19
"39","AF","AFG","Afghanistan",2015,348624717.302647,NA,NA,NA,2023-09-19
"40","AF","AFG","Afghanistan",2016,627710802.377386,NA,NA,NA,2023-09-19
"41","AF","AFG","Afghanistan",2017,822731630.245558,NA,NA,NA,2023-09-19
"42","AF","AFG","Afghanistan",2018,803546453.786557,NA,NA,NA,2023-09-19
"43","AF","AFG","Afghanistan",2019,828571904.111179,NA,NA,NA,2023-09-19
"44","AF","AFG","Afghanistan",2020,788917115.24523,NA,NA,NA,2023-09-19
"45","AF","AFG","Afghanistan",2021,3e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"46","AF","AFG","Afghanistan",2022,3.5e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"47","AO","AGO","Angola",2000,NA,NA,NA,NA,2023-09-19
"48","AO","AGO","Angola",2001,NA,NA,NA,NA,2023-09-19
"49","AO","AGO","Angola",2002,NA,NA,NA,NA,2023-09-19
"50","AO","AGO","Angola",2003,NA,NA,NA,NA,2023-09-19
"51","AO","AGO","Angola",2004,NA,NA,NA,NA,2023-09-19
"52","AO","AGO","Angola",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"53","AO","AGO","Angola",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"54","AO","AGO","Angola",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"55","AO","AGO","Angola",2008,82084000,NA,NA,NA,2023-09-19
"56","AO","AGO","Angola",2009,162358.5,NA,NA,NA,2023-09-19
