"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"1","AF","AFG","Afghanistan",2022,52159,NA,NA,NA,2023-09-19
"2","AF","AFG","Afghanistan",2021,66949,NA,NA,NA,2023-09-19
"3","AF","AFG","Afghanistan",2020,72278,NA,NA,NA,2023-09-19
"4","AF","AFG","Afghanistan",2019,72227,NA,NA,NA,2023-09-19
"5","AF","AFG","Afghanistan",2018,72228,NA,NA,NA,2023-09-19
"6","AF","AFG","Afghanistan",2017,75927,NA,NA,NA,2023-09-19
"7","AF","AFG","Afghanistan",2016,59770,NA,NA,NA,2023-09-19
"8","AF","AFG","Afghanistan",2015,257553,NA,NA,NA,2023-09-19
"9","AF","AFG","Afghanistan",2014,300421,NA,NA,NA,2023-09-19
"10","AF","AFG","Afghanistan",2013,16861,NA,NA,NA,2023-09-19
"11","AF","AFG","Afghanistan",2012,16184,NA,NA,NA,2023-09-19
"12","AF","AFG","Afghanistan",2011,3011,NA,NA,NA,2023-09-19
"13","AF","AFG","Afghanistan",2010,6434,NA,NA,NA,2023-09-19
"14","AF","AFG","Afghanistan",2009,36,NA,NA,NA,2023-09-19
"15","AF","AFG","Afghanistan",2008,37,NA,NA,NA,2023-09-19
"16","AF","AFG","Afghanistan",2007,43,NA,NA,NA,2023-09-19
"17","AF","AFG","Afghanistan",2006,34,NA,NA,NA,2023-09-19
"18","AF","AFG","Afghanistan",2005,31,NA,NA,NA,2023-09-19
"19","AF","AFG","Afghanistan",2004,31,NA,NA,NA,2023-09-19
"20","AF","AFG","Afghanistan",2003,24,NA,NA,NA,2023-09-19
"21","AF","AFG","Afghanistan",2002,NA,NA,NA,NA,2023-09-19
"22","AF","AFG","Afghanistan",2001,10,NA,NA,NA,2023-09-19
"23","AF","AFG","Afghanistan",2000,NA,NA,NA,NA,2023-09-19
"24","AL","ALB","Albania",2022,2676,NA,NA,NA,2023-09-19
"25","AL","ALB","Albania",2021,109,NA,NA,NA,2023-09-19
"26","AL","ALB","Albania",2020,105,NA,NA,NA,2023-09-19
"27","AL","ALB","Albania",2019,120,NA,NA,NA,2023-09-19
"28","AL","ALB","Albania",2018,132,NA,NA,NA,2023-09-19
"29","AL","ALB","Albania",2017,124,NA,NA,NA,2023-09-19
"30","AL","ALB","Albania",2016,141,NA,NA,NA,2023-09-19
"31","AL","ALB","Albania",2015,109,NA,NA,NA,2023-09-19
"32","AL","ALB","Albania",2014,111,NA,NA,NA,2023-09-19
"33","AL","ALB","Albania",2013,96,NA,NA,NA,2023-09-19
"34","AL","ALB","Albania",2012,84,NA,NA,NA,2023-09-19
"35","AL","ALB","Albania",2011,79,NA,NA,NA,2023-09-19
"36","AL","ALB","Albania",2010,75,NA,NA,NA,2023-09-19
"37","AL","ALB","Albania",2009,69,NA,NA,NA,2023-09-19
"38","AL","ALB","Albania",2008,57,NA,NA,NA,2023-09-19
"39","AL","ALB","Albania",2007,68,NA,NA,NA,2023-09-19
"40","AL","ALB","Albania",2006,56,NA,NA,NA,2023-09-19
"41","AL","ALB","Albania",2005,53,NA,NA,NA,2023-09-19
"42","AL","ALB","Albania",2004,49,NA,NA,NA,2023-09-19
"43","AL","ALB","Albania",2003,24,NA,NA,NA,2023-09-19
"44","AL","ALB","Albania",2002,18,NA,NA,NA,2023-09-19
"45","AL","ALB","Albania",2001,291,NA,NA,NA,2023-09-19
"46","AL","ALB","Albania",2000,521,NA,NA,NA,2023-09-19
"47","DZ","DZA","Algeria",2022,99107,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Statistical data relating to refugees are entirely for humanitarian purposes. The total number of persons in need of humanitarian assistance services is estimated to be far higher than this figure.",2023-09-19
"48","DZ","DZA","Algeria",2021,97890,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Statistical data relating to refugees are entirely for humanitarian purposes. The total number of persons in need of humanitarian assistance services is estimated to be far higher than this figure.",2023-09-19
