"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"1","AW","ABW","Aruba",2000,43743016.7597766,NA,NA,NA,2023-09-19
"2","AW","ABW","Aruba",2001,39111731.8435754,NA,NA,NA,2023-09-19
"3","AW","ABW","Aruba",2002,45960893.8547486,NA,NA,NA,2023-09-19
"4","AW","ABW","Aruba",2003,47636871.5083798,NA,NA,NA,2023-09-19
"5","AW","ABW","Aruba",2004,49072625.6983241,NA,NA,NA,2023-09-19
"6","AW","ABW","Aruba",2005,61930744.9395718,NA,NA,NA,2023-09-19
"7","AW","ABW","Aruba",2006,71864171.2511287,NA,NA,NA,2023-09-19
"8","AW","ABW","Aruba",2007,73072625.698324,NA,NA,NA,2023-09-19
"9","AW","ABW","Aruba",2008,75642458.1005586,NA,NA,NA,2023-09-19
"10","AW","ABW","Aruba",2009,72960893.8547486,NA,NA,NA,2023-09-19
"11","AW","ABW","Aruba",2010,64916201.1173185,NA,NA,NA,2023-09-19
"12","AW","ABW","Aruba",2011,63910614.5251396,NA,NA,NA,2023-09-19
"13","AW","ABW","Aruba",2012,67821229.0502793,NA,NA,NA,2023-09-19
"14","AW","ABW","Aruba",2013,66652368.7150838,NA,NA,NA,2023-09-19
"15","AW","ABW","Aruba",2014,70222692.1787709,NA,NA,NA,2023-09-19
"16","AW","ABW","Aruba",2015,74978013.4078212,NA,NA,NA,2023-09-19
"17","AW","ABW","Aruba",2016,98052501.9895973,NA,NA,NA,2023-09-19
"18","AW","ABW","Aruba",2017,108045520.369781,NA,NA,NA,2023-09-19
"19","AW","ABW","Aruba",2018,111650956.926434,NA,NA,NA,2023-09-19
"20","AW","ABW","Aruba",2019,112627597.550605,NA,NA,NA,2023-09-19
"21","AW","ABW","Aruba",2020,101762567.219897,NA,NA,NA,2023-09-19
"22","AW","ABW","Aruba",2021,111331648.74942,NA,NA,NA,2023-09-19
"23","AW","ABW","Aruba",2022,110361038.271826,NA,NA,NA,2023-09-19
"24","AF","AFG","Afghanistan",2000,NA,NA,NA,NA,2023-09-19
